userid;photoid;datetaken;dateupload;latitude;longitude
176;3998119180;2009-09-22 12:15:36;1255181280;43.723025;10.396563
176;3998121828;2009-09-22 12:06:27;1255181369;43.723226;10.395083
176;3998123308;2009-09-22 12:05:33;1255181414;43.723226;10.395083
176;3998130250;2009-09-22 12:01:31;1255181631;43.723226;10.395083
176;3998133202;2009-09-22 12:00:51;1255181724;43.723226;10.395083
176;3998134790;2009-09-22 12:00:22;1255181771;43.723226;10.395083
176;3998136530;2009-09-22 11:59:39;1255181828;43.723227;10.395083
176;3998138370;2009-09-22 11:59:13;1255181885;43.723226;10.395083
176;3998140260;2009-09-22 11:58:52;1255181945;43.723227;10.395083
176;3998141926;2009-09-22 11:58:27;1255181995;43.723227;10.395083
176;3998148312;2009-09-22 11:55:41;1255182174;43.722427;10.395513
176;3998153458;2009-09-22 11:50:26;1255182327;43.723272;10.394097
177;3892518203;2009-08-22 18:48:45;1252251398;43.718291;10.401756
178;3864221929;2009-08-15 12:32:37;1251467095;43.715305;10.396531
178;3864228049;2009-08-15 12:56:21;1251467286;43.723098;10.396177
178;3864236115;2009-08-15 13:40:19;1251467527;43.72335;10.394514
178;3864239343;2009-08-15 13:41:30;1251467622;43.72335;10.394514
178;3865007818;2009-08-15 12:55:59;1251467192;43.723098;10.396177
178;3865013292;2009-08-15 13:37:07;1251467361;43.723699;10.395373
178;3865015590;2009-08-15 13:00:07;1251467429;43.723335;10.396531
178;3865024924;2009-08-15 13:42:27;1251467704;43.723071;10.3946
178;3865027482;2009-08-15 14:25:32;1251467779;43.722761;10.396252
179;5003358297;2010-09-13 17:36:13;1284888035;43.722792;10.393989
179;5003360889;2010-09-13 17:34:28;1284888130;43.723296;10.3943
179;5003362321;2010-09-13 17:50:16;1284888181;43.723277;10.397261
179;5003363195;2010-09-12 11:10:49;1284888212;43.722792;10.393989
179;5025848592;2010-09-13 17:39:40;1285499371;43.723296;10.3943
179;5064821876;2010-09-13 17:37:36;1286627053;43.723296;10.3943
179;5627991244;2010-09-14 15:28:15;1303055646;43.723312;10.395265
180;7243196878;2007-08-04 14:21:09;1337623523;43.723381;10.394074
180;7243200422;2007-08-04 17:32:30;1337623523;43.72335;10.395576
181;2177139277;2007-07-08 16:00:06;1199790462;43.721141;10.393806
181;2177142033;2007-07-08 15:28:45;1199790586;43.721303;10.393881
181;2178003788;2007-07-08 16:07:25;1199794030;43.721811;10.394675
181;2178007422;2007-07-08 15:23:42;1199794207;43.721559;10.394493
181;2178012570;2007-07-08 16:23:20;1199794448;43.721997;10.394375
181;2178015130;2007-07-08 15:04:18;1199794563;43.721268;10.395491
181;2178022072;2007-07-08 14:40:25;1199794875;43.716856;10.395416
182;2832258215;2008-09-06 05:23:09;1220703789;43.723044;10.396617
182;2832271657;2008-09-06 05:32:13;1220704333;43.723044;10.396617
182;2832291171;2008-09-06 05:44:51;1220705091;43.722901;10.394579
182;2832295633;2008-09-06 05:47:52;1220705272;43.723761;10.394761
182;2832305845;2008-09-06 05:54:30;1220705670;43.71914;10.397433
182;2832315781;2008-09-06 06:00:44;1220706044;43.715247;10.395265
182;2832698113;2008-09-06 08:58:27;1220716707;43.723366;10.39357
182;2832716439;2008-09-06 09:05:09;1220717109;43.722811;10.396982
182;2832724069;2008-09-06 09:08:05;1220717285;43.723044;10.396617
182;2832739833;2008-09-06 09:14:18;1220717658;43.723044;10.396617
182;2833100674;2008-09-06 05:26:01;1220703961;43.723044;10.396617
182;2833105832;2008-09-06 05:29:30;1220704170;43.723044;10.396617
182;2833114942;2008-09-06 05:35:14;1220704514;43.723044;10.396617
182;2833120040;2008-09-06 05:38:26;1220704706;43.722811;10.396982
182;2833124690;2008-09-06 05:41:32;1220704892;43.722811;10.396982
182;2833149458;2008-09-06 05:57:35;1220705855;43.71914;10.397433
182;2833159644;2008-09-06 06:03:50;1220706230;43.715247;10.395265
182;2833570728;2008-09-06 09:11:01;1220717461;43.723044;10.396617
182;5680243793;2009-08-22 18:10:36;1304357089;43.715247;10.395265
182;5680330349;2009-08-22 14:18:11;1304358666;43.722811;10.396982
182;5682965553;2009-08-22 13:53:08;1304420566;43.723044;10.396617
182;5683509411;2009-08-22 14:27:10;1304434703;43.722901;10.394579
182;5683570544;2009-08-22 13:32:34;1304421819;43.723044;10.396617
182;5683587797;2009-08-22 13:02:33;1304436351;43.723044;10.396617
182;5683915170;2009-08-22 14:48:15;1304431110;43.72318;10.397497
182;6119450499;2011-09-06 03:29:12;1315304952;43.722831;10.396049
182;6119487831;2011-09-06 03:49:53;1315306193;43.723761;10.394761
182;6119959434;2011-09-06 03:09:26;1315303766;43.722831;10.396049
182;6120033286;2011-09-06 03:51:07;1315306267;43.71914;10.397433
182;6120230320;2011-09-06 05:29:55;1315312195;43.723366;10.39357
182;6121894918;2011-09-06 14:35:58;1315344958;43.722901;10.394579
183;4802940117;2010-06-28 06:13:15;1279416687;43.720094;10.397449
183;4802940551;2010-06-28 06:18:32;1279416701;43.720094;10.397449
183;4802940833;2010-06-28 06:18:39;1279416709;43.720094;10.397449
183;4803570104;2010-06-28 06:17:24;1279416693;43.720094;10.397449
184;6123056233;2011-08-28 12:25:42;1315392483;43.717004;10.401713
185;429235902;2007-03-21 12:54:41;1174481681;43.722939;10.396789
185;429237482;2007-03-21 12:57:10;1174481830;43.722939;10.396789
185;429241324;2007-03-21 13:03:34;1174482214;43.722939;10.396789
185;431757252;2007-03-23 21:16:24;1174684584;43.722939;10.396789
185;431759113;2007-03-23 21:18:46;1174684726;43.722939;10.396789
185;431761303;2007-03-23 21:21:32;1174684892;43.722939;10.396789
185;431763424;2007-03-23 21:24:11;1174685051;43.722939;10.396789
185;431765882;2007-03-23 21:27:24;1174685244;43.722939;10.396789
185;431767930;2007-03-23 21:29:57;1174685397;43.722939;10.396789
185;431770024;2007-03-23 21:32:35;1174685555;43.722939;10.396789
185;431771989;2007-03-23 21:35:00;1174685700;43.722939;10.396789
185;431774196;2007-03-23 21:37:38;1174685858;43.722939;10.396789
185;431776077;2007-03-23 21:39:50;1174685990;43.722939;10.396789
185;431778062;2007-03-23 21:42:20;1174686140;43.722939;10.396789
185;431781690;2007-03-23 21:47:08;1174686428;43.722939;10.396789
185;431783379;2007-03-23 21:49:24;1174686564;43.722939;10.396789
185;431785609;2007-03-23 21:52:03;1174686723;43.722939;10.396789
185;431787611;2007-03-23 21:54:33;1174686873;43.722939;10.396789
186;2878844083;2008-09-15 09:38:56;1222101663;43.723839;10.396204
186;2878848007;2008-09-15 09:45:29;1222101753;43.724195;10.395163
186;2878861923;2008-09-15 10:16:15;1222102063;43.722974;10.394219
186;2878867255;2008-09-15 10:21:06;1222102178;43.722974;10.394219
186;2878872431;2008-09-15 10:28:05;1222102293;43.722823;10.396322
186;2879652856;2008-09-15 08:24:03;1222101122;43.698697;10.397974
186;2879657806;2008-09-15 09:07:12;1222101230;43.71738;10.402287
186;2879660140;2008-09-15 09:07:17;1222101282;43.71738;10.402287
186;2879700158;2008-09-15 10:17:49;1222102163;43.722974;10.394219
187;4487174726;2010-04-01 00:43:17;1270310905;43.716126;10.406007
187;4487175342;2010-04-01 09:45:31;1270310918;43.722564;10.395649
187;4487176040;2010-04-01 09:55:30;1270310935;43.722804;10.394418
187;4494696401;2010-04-06 01:28:27;1270510107;43.719075;10.400759
187;4494700547;2010-04-06 01:29:58;1270510198;43.722955;10.396602
187;4494701775;2010-04-06 01:30:28;1270510228;43.723816;10.395062
187;4495337226;2010-04-06 01:29:04;1270510144;43.722552;10.395722
187;4495338324;2010-04-06 01:29:29;1270510169;43.72242;10.396441
187;4500704825;2010-04-08 00:36:51;1270679811;43.718379;10.402104
187;4500705135;2010-04-08 00:37:00;1270679820;43.71952;10.399091
187;4500705565;2010-04-08 00:37:13;1270679833;43.721893;10.396851
187;4500705977;2010-04-08 00:37:25;1270679845;43.722486;10.394727
187;4500706261;2010-04-08 00:37:33;1270679853;43.723273;10.394324
187;4500706923;2010-04-08 00:37:51;1270679871;43.723886;10.394587
187;4500707431;2010-04-08 00:38:06;1270679886;43.724014;10.394501
187;4500794673;2010-04-01 10:14:32;1270682587;43.723816;10.395062
187;4500795979;2010-04-01 10:18:26;1270682626;43.723816;10.395062
187;4500796725;2010-04-01 10:19:14;1270682650;43.723816;10.395062
187;4501338168;2010-04-08 00:36:25;1270679785;43.716138;10.405751
187;4501339638;2010-04-08 00:37:06;1270679826;43.720271;10.39708
187;4501340794;2010-04-08 00:37:40;1270679860;43.723816;10.395062
187;4501777785;2010-04-01 10:37:59;1270716954;43.723273;10.394324
187;4501779091;2010-04-01 10:39:51;1270717012;43.723319;10.394032
187;4501779285;2010-04-01 11:58:46;1270717022;43.715829;10.39842
187;4502412956;2010-04-01 10:21:24;1270716977;43.723816;10.395062
187;4502413178;2010-04-01 10:25:38;1270716986;43.723816;10.395062
187;4502413374;2010-04-01 10:26:35;1270716996;43.723816;10.395062
188;3766744413;2009-05-23 11:43:42;1248826396;43.719333;10.4
188;3773764965;2009-05-23 12:01:01;1249023556;43.7235;10.3975
188;4027394001;2009-05-23 11:51:51;1256002398;43.722666;10.3965
188;4051261487;2009-05-24 02:53:55;1256698732;43.722833;10.395999
188;4060144916;2009-05-24 03:22:41;1256961401;43.723333;10.395
189;7177046674;2012-05-11 16:19:49;1336752363;43.722667;10.395167
189;7188290132;2012-05-13 15:32:28;1336915948;43.698667;10.404167
190;2596233120;2008-06-16 22:47:00;1213991921;43.716473;10.4021
190;2596233464;2008-06-16 22:56:09;1213991930;43.715953;10.401853
190;3020066106;2008-11-08 00:16:27;1226342679;43.715953;10.401853
190;5114190422;2010-10-23 18:29:22;1288006827;43.710525;10.409942
190;5169589433;2010-10-23 18:51:50;1289590842;43.710257;10.410361
191;3469256192;2009-04-09 19:32:33;1240515480;43.715926;10.401864
192;1861711871;2007-11-04 22:44:38;1194212678;43.708628;10.410468
192;2985511572;2008-10-24 23:38:48;1225322630;43.721133;10.400898
192;2991668440;2008-11-01 11:42:31;1225537352;43.716333;10.397357
192;3102608485;2008-12-11 16:58:20;1229115841;43.713169;10.39224
192;3143073747;2008-12-28 10:37:56;1230459420;43.71743;10.401831
193;7438442786;2012-06-21 15:35:54;1340608033;43.722877;10.395678
193;7438447048;2012-06-25 09:08:26;1340608106;43.722877;10.395678
193;7438448230;2012-06-21 16:24:11;1340608127;43.722877;10.395678
193;7438450146;2012-06-21 14:16:30;1340608160;43.722877;10.395678
193;7438451280;2012-06-25 09:09:38;1340608178;43.722877;10.395678
194;1557431695;2007-09-26 23:34:56;1192253693;43.722765;10.396006
194;1557432125;2007-09-26 23:38:35;1192253702;43.722765;10.396006
194;1557432953;2007-09-26 23:41:07;1192253718;43.722765;10.396006
194;1557434455;2007-09-27 00:00:05;1192253747;43.722765;10.396006
194;1557434717;2007-09-27 00:00:48;1192253753;43.722765;10.396006
194;1557436899;2007-09-27 01:10:37;1192253795;43.722765;10.396006
194;1557553537;2007-09-26 23:44:53;1192256332;43.722765;10.396006
194;1557554495;2007-09-26 23:48:04;1192256355;43.722765;10.396006
194;1557554761;2007-09-26 23:59:47;1192256362;43.722765;10.396006
194;1557555433;2007-09-27 01:15:04;1192256379;43.722765;10.396006
194;1557555677;2007-09-27 01:20:32;1192256384;43.722765;10.396006
194;1558311004;2007-09-26 23:40:49;1192253710;43.722765;10.396006
194;1558311812;2007-09-26 23:43:27;1192253724;43.722765;10.396006
194;1558312044;2007-09-26 23:44:13;1192253728;43.722765;10.396006
194;1558313706;2007-09-27 00:08:11;1192253762;43.722765;10.396006
194;1558314100;2007-09-27 00:29:42;1192253768;43.722765;10.396006
194;1558314530;2007-09-27 01:00:48;1192253777;43.722765;10.396006
194;1558314942;2007-09-27 01:05:23;1192253785;43.722765;10.396006
194;1558315910;2007-09-27 01:13:35;1192253803;43.722765;10.396006
194;1558321126;2007-09-27 02:47:15;1192253899;43.722765;10.396006
194;1558431452;2007-09-26 23:44:09;1192256323;43.722765;10.396006
194;1558432254;2007-09-26 23:46:51;1192256343;43.722765;10.396006
195;7394800642;2012-06-16 22:58:53;1340039171;43.715112;10.395373
195;7394806688;2012-06-16 22:54:55;1340039170;43.715112;10.395373
195;7394812782;2012-06-16 22:54:52;1340039169;43.715112;10.395373
195;7394819576;2012-06-16 22:54:32;1340039168;43.715112;10.395373
195;7394825886;2012-06-16 22:54:26;1340039167;43.715112;10.395373
195;7394833234;2012-06-16 22:53:59;1340039166;43.715112;10.395373
195;7394840256;2012-06-16 22:48:27;1340039165;43.715112;10.395373
195;7394846074;2012-06-16 22:47:52;1340039164;43.715112;10.395373
195;7394852168;2012-06-16 22:47:49;1340039163;43.715112;10.395373
195;7394858782;2012-06-16 22:47:07;1340039162;43.715112;10.395373
195;7394865970;2012-06-16 22:41:26;1340039161;43.715112;10.395373
195;7394871940;2012-06-16 22:40:22;1340039160;43.715112;10.395373
195;7394878732;2012-06-16 22:40:13;1340039159;43.715112;10.395373
195;7394884668;2012-06-16 22:39:51;1340039158;43.715112;10.395373
195;7394891460;2012-06-16 22:39:24;1340039157;43.715112;10.395373
195;7394897716;2012-06-16 22:39:18;1340039156;43.715112;10.395373
195;7394903526;2012-06-16 22:39:18;1340039155;43.715112;10.395373
195;7394909432;2012-06-16 22:38:40;1340039154;43.715112;10.395373
195;7394915500;2012-06-16 22:38:22;1340039153;43.715112;10.395373
195;7394921468;2012-06-16 22:38:21;1340039152;43.715112;10.395373
195;7394927506;2012-06-16 22:38:13;1340039151;43.715112;10.395373
195;7394933522;2012-06-16 22:38:08;1340039150;43.715112;10.395373
195;7394940354;2012-06-16 22:37:30;1340039149;43.715112;10.395373
195;7394947472;2012-06-16 22:36:45;1340039148;43.715112;10.395373
195;7394954052;2012-06-16 22:36:31;1340039147;43.715112;10.395373
195;7394959682;2012-06-16 22:36:30;1340039146;43.715112;10.395373
195;7394965366;2012-06-16 22:35:49;1340039145;43.715112;10.395373
195;7394971904;2012-06-16 22:34:55;1340039144;43.715112;10.395373
195;7394977282;2012-06-16 22:33:43;1340039143;43.715112;10.395373
195;7394983104;2012-06-16 22:33:17;1340039142;43.715112;10.395373
195;7394988532;2012-06-16 22:31:41;1340039141;43.715112;10.395373
195;7394993896;2012-06-16 22:19:22;1340039140;43.715112;10.395373
195;7394998702;2012-06-16 21:43:07;1340039139;43.715112;10.395373
195;7395003630;2012-06-16 21:25:27;1340039138;43.715112;10.395373
195;7395009870;2012-06-16 21:17:58;1340039137;43.715112;10.395373
195;7395016370;2012-06-16 21:04:24;1340039136;43.715112;10.395373
195;7395022184;2012-06-16 20:53:50;1340039135;43.715112;10.395373
195;7395028012;2012-06-16 20:45:45;1340039134;43.715112;10.395373
195;7395034584;2012-06-16 20:37:44;1340039133;43.715112;10.395373
195;7395040950;2012-06-16 20:36:40;1340039132;43.715112;10.395373
195;7395046734;2012-06-16 20:31:22;1340039131;43.715112;10.395373
195;7395051920;2012-06-16 20:29:07;1340039130;43.715112;10.395373
195;7395055932;2012-06-16 20:27:14;1340039129;43.715112;10.395373
195;7395065500;2012-06-16 15:19:21;1340039127;43.715689;10.401284
195;7395069554;2012-06-16 15:07:39;1340039126;43.715817;10.401692
195;7395075004;2012-06-16 15:02:37;1340039125;43.718954;10.402185
195;7395102120;2012-06-16 13:52:32;1340039120;43.722521;10.406842
195;7395112838;2012-06-16 13:32:42;1340039118;43.720319;10.403612
195;7395118218;2012-06-16 13:22:24;1340039117;43.720319;10.403612
195;7395122826;2012-06-16 13:13:30;1340039116;43.719287;10.400329
196;2063820571;2007-09-15 15:50:24;1196043320;43.723121;10.396769
196;2064614172;2007-09-15 15:30:54;1196043282;43.723121;10.396769
197;3990893407;2009-09-25 16:49:56;1254959258;43.72285;10.395963
197;3998007171;2009-09-25 17:24:56;1255197624;43.722808;10.395394
197;3998007465;2009-09-25 18:02:59;1255197630;43.723094;10.396478
197;3998007833;2009-09-25 18:04:56;1255197639;43.723094;10.396478
197;3998768808;2009-09-25 18:04:08;1255197634;43.723094;10.396478
197;3998769108;2009-09-25 18:23:37;1255197642;43.722691;10.396199
198;6270372349;2011-09-17 15:51:13;1319327341;43.723242;10.395791
198;6270374169;2011-09-17 15:55:29;1319327386;43.723296;10.395748
198;6270375773;2011-09-17 16:40:04;1319327425;43.722668;10.397357
198;6270900932;2011-09-17 12:36:58;1319327316;43.724017;10.394997
198;6270901178;2011-09-17 12:49:05;1319327321;43.722955;10.396628
198;6270901702;2011-09-17 15:40:29;1319327334;43.719388;10.400158
198;6270904148;2011-09-17 15:56:57;1319327392;43.723195;10.395898
198;6270905212;2011-09-17 16:33:30;1319327418;43.722583;10.395748
199;6189274283;2011-09-18 10:06:37;1317148969;43.720541;10.400201
199;6189282739;2011-09-18 09:31:20;1317149141;43.722846;10.39446
199;6189794306;2011-09-18 10:50:59;1317149003;43.715068;10.396223
199;6189796288;2011-09-18 10:09:06;1317149042;43.719181;10.4001
199;6189797944;2011-09-18 10:01:39;1317149073;43.722209;10.398123
199;6189808848;2011-09-18 09:55:10;1317149297;43.72357;10.397246
200;4039086041;2009-10-20 10:14:16;1256395136;43.72302;10.397536
200;4043374096;2009-10-20 15:37:35;1256489919;43.716138;10.401921
200;4047105116;2009-10-20 18:10:06;1256573025;43.722492;10.396715
200;4050594464;2009-10-20 08:59:43;1256663983;43.721957;10.402049
200;4052536197;2009-10-20 11:51:47;1256745265;43.722429;10.396533
200;4061844444;2009-10-22 15:57:00;1257017253;43.722494;10.39641
200;4064958194;2009-10-20 08:13:46;1257094923;43.722789;10.394436
200;4090580922;2009-10-22 13:20:48;1257794497;43.715579;10.401658
200;4119503693;2009-10-22 15:54:54;1258737130;43.722533;10.39597
200;4124584993;2009-10-22 16:17:00;1258909740;43.723254;10.395841
201;1598241172;2007-10-13 10:54:01;1192614990;43.698759;10.398666
201;1756484203;2007-10-13 13:17:28;1193394804;43.698759;10.398666
201;1757261462;2007-10-13 13:13:18;1193394252;43.698759;10.398666
201;1757524868;2007-10-13 09:47:51;1193396104;43.698759;10.398666
201;1757524880;2007-10-13 10:01:52;1193396104;43.698759;10.398666
201;1757524928;2007-10-13 11:54:46;1193396104;43.698759;10.398666
202;5225301099;2010-10-03 17:11:57;1291272251;43.724413;10.395472
202;5225301993;2010-10-03 17:24:22;1291272286;43.723761;10.398291
202;5225303133;2010-10-03 17:33:11;1291272333;43.721102;10.397186
202;5225303737;2010-10-03 17:34:00;1291272356;43.721105;10.397177
202;5225305049;2010-10-03 17:41:10;1291272412;43.721113;10.397183
202;5225306709;2010-10-03 17:46:23;1291272479;43.72113;10.397183
202;5225308357;2010-10-03 18:02:20;1291272553;43.721102;10.397166
202;5225308945;2010-10-03 18:03:24;1291272578;43.7211;10.397169
202;5225309379;2010-10-03 18:04:54;1291272596;43.721175;10.397147
202;5225310091;2010-10-03 18:07:21;1291272626;43.722438;10.396505
202;5225311277;2010-10-03 18:16:28;1291272679;43.723605;10.397158
202;5225311587;2010-10-03 18:18:09;1291272694;43.722997;10.396391
202;5225312361;2010-10-03 18:19:26;1291272729;43.723005;10.396488
202;5225312801;2010-10-03 18:19:45;1291272751;43.723016;10.396563
202;5225313639;2010-10-03 18:20:54;1291272793;43.722997;10.396605
202;5225313993;2010-10-03 18:22:14;1291272809;43.722997;10.396666
202;5225315797;2010-10-03 18:25:33;1291272878;43.722994;10.396616
202;5225317895;2010-10-03 18:30:37;1291272959;43.722944;10.3965
202;5225318533;2010-10-03 18:32:26;1291272981;43.722966;10.396605
202;5225318985;2010-10-03 18:33:49;1291273000;43.72303;10.396577
202;5225320059;2010-10-03 18:35:20;1291273046;43.722941;10.396697
202;5225322643;2010-10-03 18:42:53;1291273158;43.723025;10.396575
202;5225323343;2010-10-03 18:44:30;1291273187;43.723002;10.396666
202;5225325577;2010-10-03 18:45:54;1291273286;43.722891;10.396575
202;5225326795;2010-10-03 18:47:25;1291273340;43.72293;10.396541
202;5225329417;2010-10-03 19:06:38;1291273461;43.723372;10.397263
202;5225330271;2010-10-03 19:09:20;1291273492;43.723383;10.397358
202;5225331011;2010-10-03 19:21:53;1291273521;43.722555;10.395658
202;5225331399;2010-10-03 19:27:37;1291273536;43.722488;10.395647
202;5225331917;2010-10-03 19:35:20;1291273557;43.721083;10.397197
202;5225332411;2010-10-03 19:36:51;1291273580;43.721083;10.397197
202;5225332853;2010-10-03 19:42:38;1291273601;43.721083;10.397197
202;5225333279;2010-10-03 19:50:13;1291273619;43.721083;10.397197
202;5225335083;2010-10-03 20:50:55;1291273698;43.721997;10.396686
202;5225335543;2010-10-03 20:55:56;1291273718;43.722513;10.396091
202;5225337625;2010-10-03 21:07:15;1291273810;43.722522;10.396041
202;5225338079;2010-10-03 21:10:08;1291273832;43.722597;10.395452
202;5225339137;2010-10-03 21:18:17;1291273880;43.72288;10.39445
202;5225339727;2010-10-03 21:18:58;1291273904;43.722713;10.394344
202;5225400795;2010-10-04 08:34:01;1291276775;43.723383;10.397366
202;5225401105;2010-10-04 08:35:43;1291276792;43.7234;10.397224
202;5225401411;2010-10-04 08:37:23;1291276810;43.723419;10.397222
202;5225402601;2010-10-04 08:54:48;1291276866;43.723461;10.397458
202;5225403065;2010-10-04 08:55:29;1291276889;43.723441;10.397466
202;5225403729;2010-10-04 08:57:28;1291276918;43.723441;10.397441
202;5225405145;2010-10-04 09:09:31;1291276992;43.723438;10.397458
202;5225405491;2010-10-04 09:09:31;1291277013;43.723438;10.397458
202;5225406471;2010-10-04 09:17:53;1291277071;43.723447;10.397463
202;5225406763;2010-10-04 09:18:30;1291277088;43.723447;10.397461
202;5225407681;2010-10-04 09:24:47;1291277146;43.723452;10.397461
202;5225896218;2010-10-03 17:10:55;1291272236;43.7249;10.391316
202;5225897028;2010-10-03 17:13:01;1291272267;43.723736;10.398241
202;5225898124;2010-10-03 17:32:58;1291272310;43.721108;10.397177
202;5225899622;2010-10-03 17:34:18;1291272374;43.72113;10.397177
202;5225900080;2010-10-03 17:40:43;1291272393;43.721122;10.39718
202;5225900960;2010-10-03 17:43:20;1291272430;43.721122;10.397197
202;5225901398;2010-10-03 17:44:18;1291272447;43.721125;10.397183
202;5225901838;2010-10-03 17:45:51;1291272464;43.721119;10.397183
202;5225902622;2010-10-03 17:46:43;1291272496;43.721122;10.39718
202;5225903148;2010-10-03 17:48:00;1291272518;43.721127;10.39718
202;5225903598;2010-10-03 17:49:39;1291272538;43.721127;10.39718
202;5225905198;2010-10-03 18:07:09;1291272612;43.722436;10.396508
202;5225905930;2010-10-03 18:08:46;1291272643;43.722808;10.396374
202;5225906292;2010-10-03 18:11:44;1291272659;43.723502;10.396936
202;5225907490;2010-10-03 18:18:38;1291272710;43.722955;10.396413
202;5225908806;2010-10-03 18:20:43;1291272767;43.723008;10.396633
202;5225910430;2010-10-03 18:22:47;1291272836;43.722966;10.396611
202;5225911046;2010-10-03 18:25:11;1291272859;43.722991;10.396527
202;5225912022;2010-10-03 18:26:23;1291272897;43.722958;10.396686
202;5225912434;2010-10-03 18:26:49;1291272912;43.722955;10.396686
202;5225912756;2010-10-03 18:29:57;1291272925;43.722972;10.396661
202;5225916288;2010-10-03 18:36:21;1291273063;43.72295;10.396644
202;5225916690;2010-10-03 18:36:57;1291273079;43.72303;10.39665
202;5225917066;2010-10-03 18:37:52;1291273096;43.722927;10.3966
202;5225917652;2010-10-03 18:38:10;1291273117;43.722933;10.396594
202;5225918274;2010-10-03 18:42:22;1291273145;43.722988;10.39655
202;5225919924;2010-10-03 18:44:59;1291273210;43.72298;10.396669
202;5225920430;2010-10-03 18:45:26;1291273232;43.722869;10.396666
202;5225921076;2010-10-03 18:45:31;1291273257;43.722891;10.396675
202;5225922416;2010-10-03 18:46:06;1291273315;43.722952;10.396547
202;5225923418;2010-10-03 18:48:02;1291273357;43.722927;10.396561
202;5225923924;2010-10-03 18:52:59;1291273379;43.72305;10.396455
202;5225924440;2010-10-03 18:58:36;1291273402;43.723355;10.397116
202;5225924846;2010-10-03 19:00:30;1291273420;43.72333;10.397216
202;5225925352;2010-10-03 19:03:56;1291273443;43.723391;10.397188
202;5225926202;2010-10-03 19:08:31;1291273478;43.723347;10.397355
202;5225929818;2010-10-03 20:08:40;1291273637;43.721083;10.397197
202;5225930230;2010-10-03 20:30:52;1291273655;43.721083;10.397197
202;5225930640;2010-10-03 20:50:39;1291273675;43.721997;10.396686
202;5225932710;2010-10-03 20:59:38;1291273766;43.722525;10.396086
202;5225933240;2010-10-03 21:04:59;1291273790;43.722522;10.396041
202;5225934928;2010-10-03 21:14:59;1291273856;43.722655;10.394655
202;5225936670;2010-10-03 21:19:51;1291273927;43.7227;10.394219
202;5225937214;2010-10-03 21:23:02;1291273952;43.722619;10.39518
202;5225937686;2010-10-03 21:36:01;1291273972;43.721083;10.397208
202;5225998230;2010-10-04 08:44:00;1291276828;43.723522;10.397338
202;5226000490;2010-10-04 08:58:39;1291276945;43.723441;10.397444
202;5226000968;2010-10-04 09:08:51;1291276968;43.723438;10.397458
202;5226002024;2010-10-04 09:14:59;1291277032;43.723441;10.397463
202;5226002358;2010-10-04 09:15:47;1291277051;43.723441;10.397463
202;5226003366;2010-10-04 09:20:46;1291277110;43.72345;10.397458
202;5226003668;2010-10-04 09:22:56;1291277128;43.723452;10.397461
202;5226004366;2010-10-04 09:26:06;1291277168;43.723136;10.396841
203;3067559870;2008-11-29 12:38:56;1227933536;43.722808;10.39298
204;6912207406;2007-09-07 17:17:48;1333922800;43.723005;10.396633
204;6912213930;2007-09-07 17:54:13;1333922929;43.723226;10.394605
204;6912214404;2007-09-07 17:56:00;1333922937;43.723091;10.394359
204;6912215742;2007-09-07 18:00:57;1333922963;43.723257;10.394187
204;6912216942;2007-09-07 18:14:27;1333922986;43.722792;10.396569
204;6912217370;2007-09-07 18:28:31;1333922995;43.723052;10.396376
204;6912220430;2007-09-07 18:51:43;1333923056;43.723021;10.396612
204;6912224166;2007-09-07 18:57:41;1333923126;43.722955;10.396644
204;7058292147;2007-09-07 17:30:49;1333922838;43.722684;10.39541
204;7058294635;2007-09-07 17:40:18;1333922888;43.723288;10.395271
204;7058295247;2007-09-07 17:40:40;1333922900;43.723304;10.395238
204;7058303927;2007-09-07 18:54:36;1333923066;43.72299;10.396601
204;7058306685;2007-09-07 18:56:07;1333923118;43.722994;10.396644
204;7058308117;2007-09-07 19:05:03;1333923145;43.723044;10.396633
204;7058309005;2007-09-07 19:20:15;1333923164;43.722777;10.396633
205;2663823232;2008-07-09 17:16:49;1215944850;43.718892;10.401102
206;3448138207;2009-04-13 16:07:44;1239924942;43.719415;10.400083
206;3588869112;2009-04-13 13:45:05;1243937158;43.722909;10.395317
206;5881135552;2011-06-16 20:45:41;1309375572;43.723122;10.395061
207;2502751028;2008-05-09 03:12:17;1211132005;43.723265;10.397089
208;2476870286;2007-06-16 21:42:25;1210276278;43.716728;10.39923
208;2740392317;2008-06-16 13:10:02;1218101762;43.720129;10.396059
208;2741101800;2008-06-15 10:55:47;1218095789;43.718194;10.403848
208;2741102124;2008-06-15 16:06:10;1218095800;43.714891;10.39563
208;2741227962;2008-06-15 11:33:25;1218101680;43.716302;10.40181
208;2741231192;2008-06-17 02:11:34;1218101838;43.717861;10.399739
208;2741231500;2008-06-17 10:31:23;1218101854;43.715813;10.398967
209;6970322026;2012-04-26 14:07:56;1335466359;43.723333;10.397333
209;6970323418;2012-04-26 14:02:18;1335466388;43.7225;10.396833
209;7116401955;2012-04-26 13:59:24;1335466414;43.722667;10.396167
209;7116403113;2012-04-26 13:54:22;1335466439;43.723;10.3975
210;2558652673;2008-05-02 10:09:02;1209715742;43.720098;10.396043
210;2558653209;2008-05-02 10:09:44;1209715784;43.720098;10.396043
210;2558655141;2008-05-02 10:18:38;1209716318;43.720098;10.396043
